id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
1722269,Mobile OCR Engine for iPhone app,"<p>I am developing an app in which I have to make use of an OCR Engine can you please help me choose the best one in this regards. I have to extract text from images.</p>

<p>I heard of abby. Is it the best ?????</p>

<p>Suggest if some other choice is there</p>

<p>Thnx in advance</p>",195504,2009-11-12 13:44:00.780000+00:00,2014-03-29 15:37:56.497000+00:00
1625126,programmatically edit articles in Joomla,"<p>I am new to Joomla development, I am developing a website in which I have to use customize the articles (i know you will say develop a component or module) but I want to use articles any ways.</p>

<p>While google I found that Joomla stores  all the contents of articles in database.</p>

<p>but what I need is Is there any way to edit articles programatically(are there any PHP files for articles folders or so where i can eDit them) I have to add custom styles, menus and things like that to a certain article.</p>",195504,2009-10-26 14:25:41.680000+00:00,2018-05-02 16:09:33.793000+00:00
1635730,conflicting CSS and Javascripts,"<p>I am developing a component for Joomla website. This website has a sophisticated template with fancy css and scripts (namely some K2 components are named) In this component I am using colorbox to display modal picture gallery but what happens is</p>

<p>as soon as this component is called CSS properties and functions of javascript of template fails resulting in some weared page displays.
As I have not written these CSS and javascripts it will be quite cumbersome for me to prevent conflicts among CSS and scripts.</p>

<p>So what is my question is</p>

<p>Is there any way to prevent conflict between these scripts without diving much into the actual scripts.</p>

<p>Please guide me through this.</p>

<p>Thanx in advance</p>",195504,2009-10-28 07:53:42.867000+00:00,2009-10-28 09:40:51.607000+00:00
1946052,Is there a way to get paths of all the images of CAmera roll,"<p>Is there any way to create an array or something</p>

<p>having paths of all the images stored in camera roll.</p>

<p>Please enlighten me on this.</p>

<p>Thnx in advance</p>",195504,2009-12-22 12:22:23.993000+00:00,2009-12-22 20:12:40.210000+00:00
2234328,anomalous behaviour of scanf,"<p>wondering all about C,  can you demystify this</p>

<p>I am using turbo C</p>

<p>I have this code</p>

<pre><code>scanf(“%d , %d”,&amp;a,&amp;b);
printf(“%d,%d”,a,b);
scanf(”%c”,&amp;c);
printf(“%d,%d”,a,b);
</code></pre>

<p>then scanf for doesnt scan value of c</p>

<p>output is : 1,2</p>

<p>if I use this</p>

<pre><code>scanf(“%d , %d”,&amp;a,&amp;b);
printf(“%d,%d”,a,b);
scanf(”%c ”,&amp;c);//note a blank after %c
printf(“%d,%d”,a,b);
</code></pre>

<p>then it scan value of c.</p>

<p>output is 1,2 1,2</p>

<p>same code</p>

<pre><code>scanf(“%d , %d”,&amp;a,&amp;b);
printf(“%d,%d”,a,b);
scanf(”%1s”,&amp;c);
printf(“%d,%d”,a,b);
</code></pre>

<p>in this segment value of a will be displayed but value of b will be set 0</p>

<p>output is 1,2 1,0</p>

<p>can you explain the answers of both the questions.</p>

<p>didnt got the answers yet help me.......</p>",195504,2010-02-10 04:02:55.763000+00:00,2010-02-10 05:57:40.087000+00:00
1648140,color compatability issues in Internet explorer and firefox,"<p>I got stuck among the weared behaviour of browsers. Ihave a div which has a background image which has color code #fbc61e so i set the background color of div to #fbc61e.</p>

<p>This works well in Inernet explorer. But when I render same page on firefox an edge appears between image and background where image ends.</p>

<p>When I analysed the snapshot of firefox page I got the colorcode of image #fece00 and when I set div background to #fece00 then edge disappears in firefox but appears in Internet explorer.</p>

<p>Please enlighten me to resolve this problem.</p>

<p>Thnx in advance.</p>",195504,2009-10-30 05:20:43.780000+00:00,2009-10-30 06:11:31.003000+00:00
1763312,unable to connect to database on AWS,"<p>actually I have my website build with Joomla hosted on hostmonster</p>

<p>but all Joomla website need a database support to run this database is on AWS
 configuration files need to be updated for that
 I have to change host address
I put the IP (of AWS host) in host but it displayed ""unable to connect to database MySQL""
 can u help me out
 ?????????</p>",195504,2009-11-19 13:31:08.497000+00:00,2009-11-23 10:37:35.467000+00:00
1983911,access files in documents folder of application of iphone,"<p>HEllo,</p>

<p>I have a situation here, I have an app , in this app I save  some files to documents folder. Now I want to export these files or view these files from mac.</p>

<p>Suggest some way for this.</p>

<p>Thanx in advance</p>",195504,2009-12-31 04:19:18.097000+00:00,2010-03-17 19:38:25.410000+00:00
1865384,crop image from certain portion of screen in iphone programmatically,"<p>NSAutoreleasePool *pool = [[NSAutoreleasePool alloc] init];
    CGSize contextSize=CGSizeMake(320,400);
    UIGraphicsBeginImageContext(self.view.bounds.size);</p>

<pre><code>UIGraphicsBeginImageContext(contextSize);
[self.view.layer renderInContext:UIGraphicsGetCurrentContext()]; 
UIImage *savedImg = UIGraphicsGetImageFromCurrentImageContext();
UIGraphicsEndImageContext();
[self setSaveImage:savedImg];
</code></pre>

<p>to extarct some part of image from main screen.</p>

<p>In UIGraphicsBeginImageContext I can only use size, is there any way to use CGRect or some other way to extract image from a specific portion of screen ie (x,y, 320, 400) some thing like this </p>",195504,2009-12-08 07:56:22.887000+00:00,2015-05-28 05:00:28.383000+00:00
1932002,handle touchesBegan method for UITextField in UIScrollView,"<p>I have a situation here, I have to handle <code>touchesBegan</code> for textfield. This textfield is in scrollview.</p>

<p>I tried this so far:</p>

<p>I made a subclass of UIScrollView</p>

<pre><code>@interface CustomScrollView : UIScrollView
{
}
@end

@implementation CustomScrollView

-(void)touchesBegan:(NSSet *)touches withEvent:(UIEvent *)event
{
    NSLog(@""good"");
}

@end
</code></pre>

<p>Here, I can get the desired result.</p>

<p>Same thing I implemented with textfields. I made a subclass of <code>UITextField</code>:</p>

<pre><code>@interface CustomTextField : UITextField
{
}
@end

@implementation CustomTextField

-(void)touchesBegan:(NSSet *)touches withEvent:(UIEvent *)event
{
    NSLog(@""good"");
}

@end
</code></pre>

<p>This works fine if the text field is inside a normal view, but it fails when the text field is inside a regular scrollView or my custom scrollview.</p>

<p>Please enlighten me on this</p>

<p>(I am doing this to attain something like this when user long presses a textfield the text in textfield is assigned from Textfield to a label and user can drag this label to some other place in the view )</p>",195504,2009-12-19 04:53:05.210000+00:00,2012-10-06 07:10:30.630000+00:00
2006757,Unable to Implement Forward Action in AVAudioplayer,"<p>I am using AVAudioplayer to play some audio files. I have some controls like forward and rewind.</p>

<p>Rewind is working properly but forward is not.</p>

<pre><code>- (void)rewind
{
    AVAudioPlayer *player = _rewTimer.userInfo;
    player.currentTime-= SKIP_TIME;
    [_rewTimer invalidate];
    _rewTimer=nil;
    [self updateCurrentTime];
}

- (void)ffwd
{
    AVAudioPlayer *player = _ffwTimer.userInfo;
    player.currentTime-= SKIP_TIME;
    [player setCurrentTime:cTime];
    [_ffwTimer invalidate];
    _ffwTimer=nil;

    [self updateCurrentTime];
}
</code></pre>

<p>As soon as I click on forward button, the audio file just begins playing from the start.</p>

<p>I have followed the sample app avTouch from Apple.</p>",195504,2010-01-05 14:52:59.057000+00:00,2017-03-16 08:16:48.177000+00:00
1987943,scroll to a specific textfield in a scrollview/scrollview stop scrolling when keyboard is on screen,"<p>I got stuck in here,</p>

<p>I have a custom scrollview in a view this scroll view has an add field button which lets user to add new text field to the scrollview. When user  taps on a particular textfield keyboard appears and hide the textfield, to overcome this I followed UICatalog example,  but it moves the whole scrollview up</p>

<p>to prevent this I followed UICatalog example and did this</p>

<pre><code>-(void)textFieldDidBeginEditing:(UITextField *)sender
{

if (sender.frame.origin.y&gt;109) {
    moveScrollViewUpBy=(sender.frame.origin.y-109+10);

    [self viewMovedUp:YES];
}
}


-(void)viewMovedUp:(BOOL)movedUp
{
[UIView beginAnimations:nil context:NULL];
[UIView setAnimationDuration:0.3];

CGRect rect = formScrollView.frame;
if (movedUp)
{
    if(rect.origin.y == 0.0f){
        rect.origin.y -= kOFFSET_FOR_KEYBOARD;
        rect.size.height += kOFFSET_FOR_KEYBOARD;
    }
}
else
{
    if(rect.origin.y != 0.0f){
        rect.origin.y += kOFFSET_FOR_KEYBOARD;
        rect.size.height -= kOFFSET_FOR_KEYBOARD;
    }
}
self.formScrollView = rect;


[UIView commitAnimations];
}
</code></pre>

<p>here</p>

<pre><code>#define kOFFSET_FOR_KEYBOARD    160.0
</code></pre>

<p>but this shifts the scroll view up,</p>

<p>I want that when i tap on a textfield down below in scroll view... scroll view scrolls and that textfield appears....</p>

<p>is it possible to do so....otherwise suggest me some other solution</p>

<p>I have one more query srollview just stop scrolling while the keyboard stays on screen. Is there any way to overcome this</p>",195504,2010-01-01 05:20:57.603000+00:00,2012-12-22 16:30:47.197000+00:00
2028379,uiwebkit error 101,"<p>I have a search box which takes keywords in Hebrew and English and searches in wikipedia for the corresponding keywords.</p>

<p>If I type in English it works well but when I type in Hebrew it shows this error:</p>

<p>when I type Hebrew keyword  url looks like</p>

<blockquote>
  <p><strong><a href=""http://he.wikipedia.org/w/index.php?title=%D7%9E%D7%99%D7%95%D7%97%D7%93%3A%D7%97%D7%99%D7%A4%D7%95%D7%A9&amp;search="" rel=""noreferrer"">http://he.wikipedia.org/w/index.php?title=%D7%9E%D7%99%D7%95%D7%97%D7%93%3A%D7%97%D7%99%D7%A4%D7%95%D7%A9&amp;search=</a>\u05db\u05db\u05db\u05db</strong></p>
</blockquote>

<p>when I type English keyword url looks like</p>

<blockquote>
  <p><strong><a href=""http://he.wikipedia.org/w/index.php?title=%D7%9E%D7%99%D7%95%D7%97%D7%93%3A%D7%97%D7%99%D7%A4%D7%95%D7%A9&amp;search=iPhone"" rel=""noreferrer"">http://he.wikipedia.org/w/index.php?title=%D7%9E%D7%99%D7%95%D7%97%D7%93%3A%D7%97%D7%99%D7%A4%D7%95%D7%A9&amp;search=iPhone</a></strong></p>
</blockquote>

<p>Which maps to:</p>

<blockquote>
  <p>Error Domain=WebKitErrorDomain Code=101 UserInfo=0xf6e950 ""Operation could not be completed. (WebKitErrorDomain error 101.)""</p>
</blockquote>

<p>is there any encoding technique that should be used to encode the URL???</p>

<p>Please enlighten me on this!!!!!!</p>

<p>Thanks in advance</p>",195504,2010-01-08 15:02:38.887000+00:00,2017-03-06 13:37:15.943000+00:00
2242237,unable to make out how ~ operator works in c,"<p>I have this piece of code can you explain me the output</p>

<pre><code>unsigned int x=3;
~x;
printf(""%d"",x);
</code></pre>

<p>output is 10
I am not able to make it how.</p>

<p>I have compiled the code on turbo c</p>",195504,2010-02-11 04:17:55.243000+00:00,2010-02-11 04:36:21.010000+00:00
1808967,query regarding Ruby,"<p>I am  a  fresher as far as Ruby is concerned. i worked in PHP for sometime.  I was wondering if there is some pakage like LAMP or WAMP  as in case of PHP for Ruby too......</p>

<p>If not  at least  suggest me  the best  setup or IDE for Ruby</p>

<p>Thanx in advance</p>",195504,2009-11-27 14:04:40.153000+00:00,2009-11-27 14:20:43.257000+00:00
1927772,implement touchesBegan for UITextField,"<p>Can you catch TextField events when a Touch happens? So far I didn't see the Touch event get registered to TextField. For example,</p>

<pre><code>    * (void)touchesBegan:(NSSet *)touches withEvent:(UIEvent *)event

{
UITouch *touch = [event allTouches] anyObject;

if (touch view == TextFieldView) {
do somthing.....
}
</code></pre>

<p>This a dummy code what I want to implement is I want a method that get fired when user touches the text field  for some period. 
If yes than how???</p>

<p>Enlighten me on this.</p>

<p>Thnx in advance.</p>",195504,2009-12-18 11:51:13.517000+00:00,2012-03-25 17:29:03.437000+00:00
2041238,xml parsing problem in iPhone,"<p>I have this xml feed in Chinese, which NSXLParsers is unable to parse. It gives error 31 while parsing.</p>

<p>error 31 occur due to Document encoding is unknown.</p>

<p>I tried UTF-8 and ascii encodings to convert  string  rendered via </p>

<pre><code>[NSString stringwithContentsOfURL:@""http://news.baidu.com/n?cmd=4&amp;class=finannews&amp;tn=rss""]
</code></pre>

<p>to corresponding format.</p>

<p>Can any body shed some light on how to parse XML feeds written in another languages.</p>

<p>Thanx in advance</p>",195504,2010-01-11 10:42:58.267000+00:00,2010-01-11 10:51:08.973000+00:00
1747109,How can I add custom fields to contacts info in iphone contact list,"<p>I am developing a app in which I have to add custom contacts to iPhone Contact list.</p>

<p>To elaborate that every contact in iPhone have a definite set of fields which we can be  used to save contact info.</p>

<p>I want to know if we can </p>

<p><strong>add custom fields apart from that ofexisting options in iPhone.</strong></p>

<p>If its possible please show me the way to do that, googled it but didn't found any thing meaningfull.</p>

<p>Thanks in advance. </p>",195504,2009-11-17 07:09:41.730000+00:00,2013-08-01 14:32:08.197000+00:00
1984891,is there any system or library that can intelligently assign text from array to specific fields in iphone,"<p>HEllo,</p>

<p>I have a situation here i have contents(NSStrings) in an array, is there any system or library that can assign the content of array to specific fields.</p>

<p>Please help if you have an idea about this.</p>

<p>Thnx in advance</p>

<p>(ok to elaborate)</p>

<p>say I have standard of a student then allocate it to standards text field corresponding to standard</p>

<p>If I have email then allocate it to email text field</p>

<p>I have some sentences or short text statements in a list, and I want the application itself to perform semantic parsing of this text and act on it by filling in the appropriate values. </p>",195504,2009-12-31 10:39:37.133000+00:00,2010-01-04 04:44:32.380000+00:00
1826193,Unable to start MySQL from the terminal,"<p>I am quite new to the Macintosh, I have Mac OS 10.6 installed.</p>

<p>I downloaded the mysql-5.4.3-beta-osx10.5-x86.dmg file and installed all the files properly.</p>

<p>I have got <a href=""http://en.wikipedia.org/wiki/MySQL"" rel=""nofollow noreferrer"">MySQL</a> server started in system preferences.</p>

<p>Now I want to access MySQL from the terminal but I am unable to do it.</p>

<p>I have tried <code>mysql -u root</code>.</p>

<p>It shows ""-bash: mysql: command not found"".</p>

<p>How can I make it work?</p>

<p>Is there any tool like <a href=""http://en.wikipedia.org/wiki/PhpMyAdmin"" rel=""nofollow noreferrer"">phpMyAdmin</a> for Mac?</p>",195504,2009-12-01 13:28:01.027000+00:00,2019-09-10 20:18:17.977000+00:00
1616976,"moz-border-radius,moz-box-shadow in IE","<p>I am using moz-boder-radius(-webkit-border-top-left-radius) to add rounded divs to my website.</p>

<p>these work fine in Mozilla, chrome and safari  but as usual Internet explorer have to have some problem.</p>

<p>Is there any such property to add rounded divs in Internet explorer.</p>",195504,2009-10-24 04:37:48.940000+00:00,2012-03-08 15:26:54.313000+00:00
1720376,Change color of UISwitch appwise,"<p>I am using <code>UISwitch</code> in iOS 3 to make a switch element in my app. It has default color set to blue, but I want to change its color to brown.</p>

<p>How can I choose a different color for the <code>UISwitch</code> element in iOS 3?</p>

<p>How can I choose a different color for the <code>UISwitch</code> element in a modern iOS app (iOS 5+)?</p>",195504,2009-11-12 06:52:01.107000+00:00,2019-07-10 20:44:05.477000+00:00
1778209,suggest some online compiler for c/c++,"<p>I am developing a website for which I need an online C/C++ compiler for testing code online.</p>
<p>Is there any possible and feasible solution for this?</p>
<p>I need this compiler so that students can test their code online.</p>",195504,2009-11-22 08:48:09.993000+00:00,2022-04-19 08:43:45.383000+00:00
1763519,how to connect to database on another server,"<p>Could I have my php scripts on server A and connect to the MySQL database on server B?</p>

<p>If yes, how it would be done? Thanks in advance</p>",195504,2009-11-19 14:08:22.883000+00:00,2021-05-11 09:32:59.023000+00:00
5076112,unable to run apples EADemo app,"<p>I have restarted iPhone development after a long intervak and was trying to follow apple's source code 'EADemo' I guess its been configured to run on iPhone. Can you please let me know what changes needs to be done so that I can run the code on simulator.</p>

<p>Thanx in advannce</p>",195504,2011-02-22 09:06:22.377000+00:00,2011-02-22 09:12:45.810000+00:00
5246578,iphone: change content of a view with Animation,"<p>I need help on this thing. I have 3 view controllers say Parent and Child1, Child2</p>

<p>in Parent viewcontollers I have a view called container and a segmented control.</p>

<p>Now I want that content of this 'container' view change with animation everytime the value of segmented control is changed.</p>

<p>I have done till here please tell me what needs to be added:</p>

<pre><code>if (selectSearchType.selectedSegmentIndex==0) {



    [aAdvanceSearchViewContoller.view removeFromSuperview];
    [container addSubview:aBasicSearchViewController.view];

}else {
    NSLog(@""Advance Search"");
    [aBasicSearchViewController.view removeFromSuperview];
    [container addSubview:aAdvanceSearchViewContoller.view];
}
</code></pre>",195504,2011-03-09 13:38:16.490000+00:00,2011-03-09 13:45:57.547000+00:00
5497763,ipad:orientation issues,"<p>Regards to everybody here I am with another problem. I have some screens which basically have several search filters and search results are displayed accordingly in a table. Now I have orientation issues cause this search screen does not cover the full screen in landscape mode.</p>

<p>Solutions that I came across:</p>

<ol>
<li>Two xibs for same view but I'll loose data if I do so as this data will be in bulk so I can store it locally.</li>
<li>write lots of coordinate related code which is again cumbersome as there will be lots of search filters.</li>
<li>Autoresizemask -> not able to implement this upto expectations. (I tried this but was able to move the screen to the center but I wanted the complete view expanded resizefill something)</li>
</ol>

<p>Can anybody enlighten me on this  so that screens can be prepared in standard ways.
Thnx in advance.</p>

<p>Refer the screen shots
<img src=""https://i.stack.imgur.com/LqduL.png"" alt=""portrait mode""></p>

<p><img src=""https://i.stack.imgur.com/Adj0t.png"" alt=""landscapemode""></p>",195504,2011-03-31 09:30:38.367000+00:00,2011-03-31 12:54:19.030000+00:00
5142571,iphone: remove background of UISearch bar,"<p>my client want to use the search bar as textfield. can anybody help me how to remove the background of UISearch bar.</p>

<p>Thanx in advance</p>",195504,2011-02-28 13:27:38.680000+00:00,2011-02-28 14:12:15.237000+00:00
5244333,ipad: popover is not appearing at appropriate place,"<p>I have a situation here please help me out in this,</p>

<p>1) I have a Table with custom cells
2) Each cell has 2 search bars and 2 lables.</p>

<p>what I was attempting is suppose a user beginEditing a searchBar a popover should appear pointing that search bar.</p>

<p>I have implemented this but popover is not appearing over the desired searchBar moreover height of popover is also too long sometime</p>

<pre><code>if (searchBar.tag==10) {
    NSLog(@""Display date popover"");
    CGRect pickerFrame = CGRectMake(0,0,300,200);

    UIViewController *tempDateViewController=[[UIViewController alloc] init];

    UIDatePicker *datePicker = [[UIDatePicker alloc] initWithFrame:pickerFrame];

    [datePicker addTarget:self action:@selector(pickerChanged:) forControlEvents:UIControlEventValueChanged];

    [tempDateViewController.view addSubview:datePicker];

    if(!currentPopover)
    {

        currentPopover=[[UIPopoverController alloc] initWithContentViewController:tempDateViewController];
    }
    else {

        [currentPopover setContentViewController:tempDateViewController animated:YES];

    }

    tempDateViewController.contentSizeForViewInPopover=CGSizeMake(320, 300);
    [datePicker release];
    [tempDateViewController release];
    [currentPopover presentPopoverFromRect:searchBar.frame inView:self.view permittedArrowDirections:UIPopoverArrowDirectionAny animated:YES];



}   
</code></pre>

<p>Please help me to solve this one.
Thanx in advance.</p>",195504,2011-03-09 10:21:24.147000+00:00,2011-03-10 13:37:06.213000+00:00
5270336,ipad: scroll tableView so that searchbar does not get hide below Keyboard,"<p>I have a situation here which I am unable to solve because of lack of expertise in iPhone so kindly guide me thru this,</p>

<p>I have a custom table with two search bar in each cell. When I touch the lowest search bar it hides below key board. So camn you tell me some workaround so that it doesnt hide below keyboard. I tried to use this</p>

<pre><code>[tableView scrollToRowAtIndexPath:(NSIndexPath *)indexPath atScrollPosition:(UITableViewScrollPosition)scrollPosition animated:(BOOL)animated]
</code></pre>

<p>but was unable to use it since I was not sure for indexPath.</p>

<p>Please enlighten me on this
Thanx in advance :)</p>",195504,2011-03-11 07:53:34.623000+00:00,2011-03-11 08:26:14.330000+00:00
5486701,UItableView: unable to change color of a cell,"<p>I am new to iPhone programming and I was unable to change background of my Table view cell</p>

<pre><code>- (UITableViewCell *)tableView:(UITableView *)tableView cellForRowAtIndexPath:(NSIndexPath *)indexPath {

static NSString *CellIdentifier = @""Cell"";

UITableViewCell *cell = [tableView dequeueReusableCellWithIdentifier:CellIdentifier];
if (cell == nil) {
    cell = [[[UITableViewCell alloc] initWithStyle:UITableViewCellStyleDefault reuseIdentifier:CellIdentifier] autorelease];
    if((indexPath.row%2)!=0)
    {
        [cell setBackgroundColor:[UIColor clearColor]];
        [cell setBackgroundColor:[UIColor redColor]];
        //[cell ];
    }
    else 
    {
        [cell setBackgroundColor:[UIColor whiteColor]];
    }

}

// Configure the cell...


[cell setText:[menuItems objectAtIndex:indexPath.row]];

return cell;
</code></pre>

<p>}</p>

<p>Please help me to understand the reason why??</p>

<p>Thanx in advance</p>",195504,2011-03-30 13:08:15.403000+00:00,2011-03-30 13:19:14.710000+00:00
5192747,iPad: unable to set background color of custom cell in split view,"<p>I was trying to set the background color of a customized cell but background color is not displayed. </p>

<pre><code> ProjectListCell *cell = [tableView dequeueReusableCellWithIdentifier:CellIdentifier];
if (cell == nil) {
    cell = [[[ProjectListCell alloc] initWithStyle:UITableViewCellStyleDefault reuseIdentifier:CellIdentifier] autorelease];
}

// Configure the cell...

if((indexPath.row%2)!=0)
{

    [cell setBackgroundColor:[UIColor redColor]];
}
else 
{

    [cell setBackgroundColor:[UIColor greenColor]];
}
</code></pre>

<p>Is this because of splitview.</p>",195504,2011-03-04 10:50:25.553000+00:00,2011-03-04 10:52:19.957000+00:00
5113793,ipad: problem in landscape and portrait orientation,"<p>I am completely new to iPad development and facing this issue:</p>

<p>In added a View, ""LoginView"", as a subview of ""detailView"". I displays fine in portrait mode, but in landscape mode its getting shifted to lefthand side and covers only half of the screen.</p>

<p>Please help me and provide solutions for these two:</p>

<p>1)  ""LoginView"" should cover the complete screen in landscape mode.</p>

<p>2)  After LoginView, if login is successful I add 'SearchView' to 'LoginView' as subview, but this screen is hiding the toolbar(and thus toolbar button) in both the Portrait/Landscape I want that toolbar to be visible.</p>

<p>3) Again this 'SearchView' is shifted to left of the screen I want this to be on righthand side.</p>",195504,2011-02-25 04:57:51.623000+00:00,2011-02-25 06:50:34.583000+00:00
5113860,iPhone/iPad: save search result,"<p>This is for a prototype. Suppose I have 2 textFields on a screen. A users logs in and entered some values in those fields. I want to implement a feature so that when the user logs in next time those fields are prepopulated with the values he has entered last time.</p>

<p>What can be the possible ways to implement this in iPad application.</p>

<p>Thnx in advance.</p>",195504,2011-02-25 05:12:39.227000+00:00,2011-02-25 05:32:09.090000+00:00
5487841,uitableview: create a collapsible tableview (can be used for dropdown menus),"<p>I am a newbie to iphone development and is not able to understand various methods and all. I want to create a collapsible table view which expands and collapse on click of a button.</p>

<p>I have following pieces in my puzzle</p>

<p>1) I guess I will  have to use these two methods for animation</p>

<pre><code>[collapsibleTableView deleteRowsAtIndexPaths:editableIndexArray withRowAnimation:UITableViewRowAnimationTop ];
[collapsibleTableView insertRowsAtIndexPaths:editableIndexArray withRowAnimation:UITableViewRowAnimationTop ];
</code></pre>

<p>but I am not sure about argument which I need to pass to <code>deleteRowsAtIndexPath:</code> method and <code>insertRowsAtIndexPath:</code> method.</p>

<p>2) I have an array which is the datasource for this table.</p>

<p>It would be great if you can make me understand how it exactly needs to be done.</p>",195504,2011-03-30 14:40:00.413000+00:00,2011-04-28 02:12:32.490000+00:00
5163911,ipad: predictive search in a popover,"<p>I want to implement this</p>

<p>1) when user start typing in a textfield a popOver flashes and shows the list of items in a table view in the popover as per the string entered in textfield.</p>

<p>2) Moreover this data should be refreshed with every new letter entered.</p>

<p>kind of predictive search.</p>

<p>Please help me with this and suggest possible ways to implement this. </p>",195504,2011-03-02 05:52:31.113000+00:00,2012-02-10 12:29:32.927000+00:00
5595664,not able to change image in an UIImageView,"<p>I have an image view and I am trying to change image of imageview everytime the orientation changes but the image is not changing can anybody help me on this</p>

<pre><code>- (BOOL)shouldAutorotateToInterfaceOrientation:(UIInterfaceOrientation)interfaceOrientation {


if (!mainBackgroundImageView) {
    mainBackgroundImageView=[[UIImageView alloc] init];
}
    if (interfaceOrientation==UIInterfaceOrientationPortrait || interfaceOrientation==UIInterfaceOrientationPortraitUpsideDown) {
    UIImage *tempImage=[UIImage imageNamed:@""dart-login-image.png""];
    [mainBackgroundImageView setImage:tempImage];
    [tempImage release];
}
else {
    [mainBackgroundImageView setImage:[UIImage imageNamed:@""background-and-header-integerated.png""]];
}

return YES;
</code></pre>

<p>}</p>",195504,2011-04-08 13:22:44.227000+00:00,2011-04-08 13:46:47.510000+00:00
5151250,iphone: expand and collapse a UIView programmatically,"<p>I am very new to iPhone/iPad development.
can you please help me create this programmatically. I want to expand/collapse a UIView programmatically.</p>

<p>This expandable/collapsable view will have some text field and lables which should appear and disappear with that view</p>",195504,2011-03-01 06:30:59.610000+00:00,2013-11-27 04:44:49.747000+00:00
5104633,adding a viewControllers view to another viewController,"<p>I am completely new to iPhone development. I have two ViewControllers</p>

<ol>
<li>ViewControllerA</li>
<li>ViewControllerB</li>
</ol>

<p>ViewControllerA is the first one and launches with the app.</p>

<p>I have another ViewControllerB now I want to add view of ViewControllerB as subview to ViewControllerA's view when application launches.</p>",195504,2011-02-24 12:26:59.887000+00:00,2020-02-17 11:20:15.753000+00:00
5271233,ipad/iphone: hide keyboard when user taps anywhere else on the screen,"<p>I have a situation,</p>

<p>I have some searchbar on same screen when i click on a search bar keyboard appears. Now is it possible that this keyboard disappears if we click any where else on the scree.</p>

<p>Please help me with this.</p>

<p>Thanx in advance. </p>",195504,2011-03-11 09:38:51.127000+00:00,2013-07-30 10:35:39.790000+00:00
